cname,year,fh_pr
Congo (the Democratic Republic of the),1965,
Congo (the Democratic Republic of the),1966,
Congo (the Democratic Republic of the),1967,
Congo (the Democratic Republic of the),1968,
Congo (the Democratic Republic of the),1969,
Congo (the Democratic Republic of the),1970,
Congo (the Democratic Republic of the),1971,
Congo (the Democratic Republic of the),1972,7
Congo (the Democratic Republic of the),1973,7
Congo (the Democratic Republic of the),1974,7
Congo (the Democratic Republic of the),1975,7
Congo (the Democratic Republic of the),1976,7
Congo (the Democratic Republic of the),1977,6
Congo (the Democratic Republic of the),1978,6
Congo (the Democratic Republic of the),1979,6
Congo (the Democratic Republic of the),1980,6
Congo (the Democratic Republic of the),1981,6
Congo (the Democratic Republic of the),1982,
Congo (the Democratic Republic of the),1983,6
Congo (the Democratic Republic of the),1984,6
Congo (the Democratic Republic of the),1985,7
Congo (the Democratic Republic of the),1986,7
Congo (the Democratic Republic of the),1987,6
Congo (the Democratic Republic of the),1988,6
Congo (the Democratic Republic of the),1989,7
Congo (the Democratic Republic of the),1990,6
Congo (the Democratic Republic of the),1991,6
Congo (the Democratic Republic of the),1992,6
Congo (the Democratic Republic of the),1993,7
Congo (the Democratic Republic of the),1994,7
Congo (the Democratic Republic of the),1995,7
Congo (the Democratic Republic of the),1996,7
Congo (the Democratic Republic of the),1997,7
Congo (the Democratic Republic of the),1998,7
Congo (the Democratic Republic of the),1999,7
Congo (the Democratic Republic of the),2000,7
Congo (the Democratic Republic of the),2001,6
Congo (the Democratic Republic of the),2002,6
Congo (the Democratic Republic of the),2003,6
Congo (the Democratic Republic of the),2004,6
Congo (the Democratic Republic of the),2005,6
Congo (the Democratic Republic of the),2006,5
Congo (the Democratic Republic of the),2007,5
Congo (the Democratic Republic of the),2008,6
Congo (the Democratic Republic of the),2009,6
Congo (the Democratic Republic of the),2010,6
Congo (the Democratic Republic of the),2011,6
Congo (the Democratic Republic of the),2012,6
Congo (the Democratic Republic of the),2013,6
Congo (the Democratic Republic of the),2014,6
Congo (the Democratic Republic of the),2015,6
Congo (the Democratic Republic of the),2016,7
Congo (the Democratic Republic of the),2017,7
Congo (the Democratic Republic of the),2018,7
Congo (the Democratic Republic of the),2019,7
Congo (the Democratic Republic of the),2020,7
Congo (the Democratic Republic of the),2021,7
Congo (the Democratic Republic of the),2022,7
Congo (the Democratic Republic of the),2023,7
Congo (the Democratic Republic of the),2024,7
Congo (the Democratic Republic of the),2025,
Costa Rica,1946,
Costa Rica,1947,
Costa Rica,1948,
Costa Rica,1949,
Costa Rica,1950,
Costa Rica,1951,
Costa Rica,1952,
Costa Rica,1953,
Costa Rica,1954,
Costa Rica,1955,
Costa Rica,1956,
Costa Rica,1957,
Costa Rica,1958,
Costa Rica,1959,
Costa Rica,1960,
Costa Rica,1961,
Costa Rica,1962,
Costa Rica,1963,
Costa Rica,1964,
Costa Rica,1965,
Costa Rica,1966,
Costa Rica,1967,
Costa Rica,1968,
Costa Rica,1969,
Costa Rica,1970,
Costa Rica,1971,
Costa Rica,1972,1
Costa Rica,1973,1
Costa Rica,1974,1
Costa Rica,1975,1
Costa Rica,1976,1
Costa Rica,1977,1
Costa Rica,1978,1
Costa Rica,1979,1
Costa Rica,1980,1
Costa Rica,1981,1
Costa Rica,1982,
Costa Rica,1983,1
Costa Rica,1984,1
Costa Rica,1985,1
Costa Rica,1986,1
Costa Rica,1987,1
Costa Rica,1988,1
Costa Rica,1989,1
Costa Rica,1990,1
Costa Rica,1991,1
Costa Rica,1992,1
Costa Rica,1993,1
Costa Rica,1994,1
Costa Rica,1995,1
Costa Rica,1996,1
Costa Rica,1997,1
Costa Rica,1998,1
Costa Rica,1999,1
Costa Rica,2000,1
Costa Rica,2001,1
Costa Rica,2002,1
Costa Rica,2003,1
Costa Rica,2004,1
Costa Rica,2005,1
Costa Rica,2006,1
Costa Rica,2007,1
Costa Rica,2008,1
Costa Rica,2009,1
Costa Rica,2010,1
Costa Rica,2011,1
Costa Rica,2012,1
Costa Rica,2013,1
Costa Rica,2014,1
Costa Rica,2015,1
Costa Rica,2016,1
Costa Rica,2017,1
Costa Rica,2018,1
Costa Rica,2019,1
Costa Rica,2020,1
Costa Rica,2021,1
Costa Rica,2022,1
Costa Rica,2023,1
Costa Rica,2024,1
Costa Rica,2025,
Croatia,1992,4
Croatia,1993,4
Croatia,1994,4
Croatia,1995,4
Croatia,1996,4
Croatia,1997,4
Croatia,1998,4
Croatia,1999,4
Croatia,2000,2
Croatia,2001,2
Croatia,2002,2
Croatia,2003,2
Croatia,2004,2
Croatia,2005,2
Croatia,2006,2
Croatia,2007,2
Croatia,2008,2
Croatia,2009,1
Croatia,2010,1
Croatia,2011,1
Croatia,2012,1
Croatia,2013,1
Croatia,2014,1
Croatia,2015,1
Croatia,2016,1
Croatia,2017,1
Croatia,2018,1
Croatia,2019,1
Croatia,2020,1
Croatia,2021,1
Croatia,2022,2
Croatia,2023,2
Croatia,2024,2
Croatia,2025,
Cuba,1946,
Cuba,1947,
Cuba,1948,
Cuba,1949,
Cuba,1950,
Cuba,1951,
Cuba,1952,
Cuba,1953,
Cuba,1954,
Cuba,1955,
Cuba,1956,
Cuba,1957,
Cuba,1958,
Cuba,1959,
Cuba,1960,
Cuba,1961,
Cuba,1962,
Cuba,1963,
Cuba,1964,
Cuba,1965,
Cuba,1966,
Cuba,1967,
Cuba,1968,
Cuba,1969,
Cuba,1970,
Cuba,1971,
Cuba,1972,7
Cuba,1973,7
Cuba,1974,7
Cuba,1975,7
Cuba,1976,7
Cuba,1977,6
Cuba,1978,6
Cuba,1979,6
Cuba,1980,6
Cuba,1981,6
Cuba,1982,
Cuba,1983,6
Cuba,1984,6
Cuba,1985,6
Cuba,1986,6
Cuba,1987,6
Cuba,1988,7
Cuba,1989,7
Cuba,1990,7
Cuba,1991,7
Cuba,1992,7
Cuba,1993,7
Cuba,1994,7
Cuba,1995,7
Cuba,1996,7
Cuba,1997,7
Cuba,1998,7
Cuba,1999,7
Cuba,2000,7
Cuba,2001,7
Cuba,2002,7
Cuba,2003,7
Cuba,2004,7
Cuba,2005,7
Cuba,2006,7
Cuba,2007,7
Cuba,2008,7
Cuba,2009,7
Cuba,2010,7
Cuba,2011,7
Cuba,2012,7
Cuba,2013,7
Cuba,2014,7
Cuba,2015,7
Cuba,2016,7
Cuba,2017,7
Cuba,2018,7
Cuba,2019,7
Cuba,2020,7
Cuba,2021,7
Cuba,2022,7
Cuba,2023,7
Cuba,2024,7
Cuba,2025,
Cyprus,1975,4
Cyprus,1976,3
Cyprus,1977,3
Cyprus,1978,3
Cyprus,1979,3
Cyprus,1980,3
Cyprus,1981,1
Cyprus,1982,
Cyprus,1983,1
Cyprus,1984,1
Cyprus,1985,1
Cyprus,1986,1
Cyprus,1987,1
Cyprus,1988,1
Cyprus,1989,1
Cyprus,1990,1
Cyprus,1991,1
Cyprus,1992,1
Cyprus,1993,1
Cyprus,1994,1
Cyprus,1995,1
Cyprus,1996,1
Cyprus,1997,1
Cyprus,1998,1
Cyprus,1999,1
Cyprus,2000,1
Cyprus,2001,1
Cyprus,2002,1
Cyprus,2003,1
Cyprus,2004,1
Cyprus,2005,1
Cyprus,2006,1
Cyprus,2007,1
Cyprus,2008,1
Cyprus,2009,1
Cyprus,2010,1
Cyprus,2011,1
Cyprus,2012,1
Cyprus,2013,1
Cyprus,2014,1
Cyprus,2015,1
Cyprus,2016,1
Cyprus,2017,1
Cyprus,2018,1
Cyprus,2019,1
Cyprus,2020,1
Cyprus,2021,1
Cyprus,2022,1
Cyprus,2023,1
Cyprus,2024,1
Cyprus,2025,
Czechoslovakia,1946,
Czechoslovakia,1947,
Czechoslovakia,1948,
Czechoslovakia,1949,
Czechoslovakia,1950,
Czechoslovakia,1951,
Czechoslovakia,1952,
Czechoslovakia,1953,
Czechoslovakia,1954,
Czechoslovakia,1955,
Czechoslovakia,1956,
Czechoslovakia,1957,
Czechoslovakia,1958,
Czechoslovakia,1959,
Czechoslovakia,1960,
Czechoslovakia,1961,
Czechoslovakia,1962,
Czechoslovakia,1963,
Czechoslovakia,1964,
Czechoslovakia,1965,
Czechoslovakia,1966,
Czechoslovakia,1967,
Czechoslovakia,1968,
Czechoslovakia,1969,
Czechoslovakia,1970,
Czechoslovakia,1971,
Czechoslovakia,1972,7
Czechoslovakia,1973,7
Czechoslovakia,1974,7
Czechoslovakia,1975,7
Czechoslovakia,1976,7
Czechoslovakia,1977,7
Czechoslovakia,1978,7
Czechoslovakia,1979,7
Czechoslovakia,1980,7
Czechoslovakia,1981,7
Czechoslovakia,1982,
Czechoslovakia,1983,7
Czechoslovakia,1984,7
Czechoslovakia,1985,7
Czechoslovakia,1986,7
Czechoslovakia,1987,7
Czechoslovakia,1988,7
Czechoslovakia,1989,6
Czechoslovakia,1990,2
Czechoslovakia,1991,2
Czechoslovakia,1992,2
Czechia,1993,1
Czechia,1994,1
Czechia,1995,1
Czechia,1996,1
Czechia,1997,1
Czechia,1998,1
Czechia,1999,1
Czechia,2000,1
Czechia,2001,1
Czechia,2002,1
Czechia,2003,1
Czechia,2004,1
Czechia,2005,1
Czechia,2006,1
Czechia,2007,1
Czechia,2008,1
Czechia,2009,1
Czechia,2010,1
Czechia,2011,1
Czechia,2012,1
Czechia,2013,1
Czechia,2014,1
Czechia,2015,1
Czechia,2016,1
Czechia,2017,1
Czechia,2018,1
Czechia,2019,1
Czechia,2020,1
Czechia,2021,1
Czechia,2022,1
Czechia,2023,1
Czechia,2024,1
Czechia,2025,
Benin,1961,
Benin,1962,
Benin,1963,
Benin,1964,
Benin,1965,
Benin,1966,
Benin,1967,
Benin,1968,
Benin,1969,
Benin,1970,
Benin,1971,
Benin,1972,7
Benin,1973,7
Benin,1974,7
Benin,1975,7
Benin,1976,7
Benin,1977,7
Benin,1978,7
Benin,1979,7
Benin,1980,7
Benin,1981,7
Benin,1982,
Benin,1983,7
Benin,1984,7
Benin,1985,7
Benin,1986,7
Benin,1987,7
Benin,1988,7
Benin,1989,7
Benin,1990,6
Benin,1991,2
Benin,1992,2
Benin,1993,2
Benin,1994,2
Benin,1995,2
Benin,1996,2
Benin,1997,2
Benin,1998,2
Benin,1999,2
Benin,2000,2
Benin,2001,3
Benin,2002,3
Benin,2003,2
Benin,2004,2
Benin,2005,2
Benin,2006,2
Benin,2007,2
Benin,2008,2
Benin,2009,2
Benin,2010,2
Benin,2011,2
Benin,2012,2
Benin,2013,2
Benin,2014,2
Benin,2015,2
Benin,2016,2
Benin,2017,2
Benin,2018,2
Benin,2019,4
Benin,2020,4
Benin,2021,5
Benin,2022,5
Benin,2023,4
Benin,2024,4
Benin,2025,
Denmark,1946,
Denmark,1947,
Denmark,1948,
Denmark,1949,
Denmark,1950,
Denmark,1951,
Denmark,1952,
Denmark,1953,
Denmark,1954,
Denmark,1955,
Denmark,1956,
Denmark,1957,
Denmark,1958,
Denmark,1959,
Denmark,1960,
Denmark,1961,
Denmark,1962,
Denmark,1963,
Denmark,1964,
Denmark,1965,
Denmark,1966,
Denmark,1967,
Denmark,1968,
Denmark,1969,
Denmark,1970,
Denmark,1971,
Denmark,1972,1
Denmark,1973,1
Denmark,1974,1
Denmark,1975,1
Denmark,1976,1
Denmark,1977,1
Denmark,1978,1
Denmark,1979,1
Denmark,1980,1
Denmark,1981,1
Denmark,1982,
Denmark,1983,1
Denmark,1984,1
Denmark,1985,1
Denmark,1986,1
Denmark,1987,1
Denmark,1988,1
Denmark,1989,1
Denmark,1990,1
Denmark,1991,1
Denmark,1992,1
Denmark,1993,1
Denmark,1994,1
Denmark,1995,1
Denmark,1996,1
Denmark,1997,1
Denmark,1998,1
Denmark,1999,1
Denmark,2000,1
Denmark,2001,1
Denmark,2002,1
Denmark,2003,1
Denmark,2004,1
Denmark,2005,1
Denmark,2006,1
Denmark,2007,1
Denmark,2008,1
Denmark,2009,1
Denmark,2010,1
Denmark,2011,1
Denmark,2012,1
Denmark,2013,1
Denmark,2014,1
Denmark,2015,1
Denmark,2016,1
Denmark,2017,1
Denmark,2018,1
Denmark,2019,1
Denmark,2020,1
Denmark,2021,1
Denmark,2022,1
Denmark,2023,1
Denmark,2024,1
Denmark,2025,
Dominica,1979,2
Dominica,1980,2
Dominica,1981,2
Dominica,1982,
Dominica,1983,2
Dominica,1984,2
Dominica,1985,2
Dominica,1986,2
Dominica,1987,2
Dominica,1988,2
Dominica,1989,2
Dominica,1990,2
Dominica,1991,2
Dominica,1992,2
Dominica,1993,2
Dominica,1994,2
Dominica,1995,1
Dominica,1996,1
Dominica,1997,1
Dominica,1998,1
Dominica,1999,1
Dominica,2000,1
Dominica,2001,1
Dominica,2002,1
Dominica,2003,1
Dominica,2004,1
Dominica,2005,1
Dominica,2006,1
Dominica,2007,1
Dominica,2008,1
Dominica,2009,1
Dominica,2010,1
Dominica,2011,1
Dominica,2012,1
Dominica,2013,1
Dominica,2014,1
Dominica,2015,1
Dominica,2016,1
Dominica,2017,1
Dominica,2018,1
Dominica,2019,1
Dominica,2020,1
Dominica,2021,1
Dominica,2022,1
Dominica,2023,1
Dominica,2024,1
Dominica,2025,
Dominican Republic (the),1946,
Dominican Republic (the),1947,
Dominican Republic (the),1948,
Dominican Republic (the),1949,
Dominican Republic (the),1950,
Dominican Republic (the),1951,
Dominican Republic (the),1952,
Dominican Republic (the),1953,
Dominican Republic (the),1954,
Dominican Republic (the),1955,
Dominican Republic (the),1956,
Dominican Republic (the),1957,
Dominican Republic (the),1958,
Dominican Republic (the),1959,
Dominican Republic (the),1960,
Dominican Republic (the),1961,
Dominican Republic (the),1962,
Dominican Republic (the),1963,
Dominican Republic (the),1964,
Dominican Republic (the),1965,
Dominican Republic (the),1966,
Dominican Republic (the),1967,
Dominican Republic (the),1968,
Dominican Republic (the),1969,
Dominican Republic (the),1970,
Dominican Republic (the),1971,
Dominican Republic (the),1972,3
Dominican Republic (the),1973,3
Dominican Republic (the),1974,4
Dominican Republic (the),1975,4
Dominican Republic (the),1976,4
Dominican Republic (the),1977,4
Dominican Republic (the),1978,2
Dominican Republic (the),1979,2
Dominican Republic (the),1980,2
Dominican Republic (the),1981,1
Dominican Republic (the),1982,
Dominican Republic (the),1983,1
Dominican Republic (the),1984,1
Dominican Republic (the),1985,1
Dominican Republic (the),1986,1
Dominican Republic (the),1987,1
Dominican Republic (the),1988,1
Dominican Republic (the),1989,1
Dominican Republic (the),1990,2
Dominican Republic (the),1991,2
Dominican Republic (the),1992,2
Dominican Republic (the),1993,3
Dominican Republic (the),1994,4
Dominican Republic (the),1995,4
Dominican Republic (the),1996,3
Dominican Republic (the),1997,3
Dominican Republic (the),1998,2
Dominican Republic (the),1999,2
Dominican Republic (the),2000,2
Dominican Republic (the),2001,2
Dominican Republic (the),2002,2
Dominican Republic (the),2003,3
Dominican Republic (the),2004,2
Dominican Republic (the),2005,2
Dominican Republic (the),2006,2
Dominican Republic (the),2007,2
Dominican Republic (the),2008,2
Dominican Republic (the),2009,2
Dominican Republic (the),2010,2
Dominican Republic (the),2011,2
Dominican Republic (the),2012,2
Dominican Republic (the),2013,2
Dominican Republic (the),2014,2
Dominican Republic (the),2015,3
Dominican Republic (the),2016,3
Dominican Republic (the),2017,3
Dominican Republic (the),2018,3
Dominican Republic (the),2019,3
Dominican Republic (the),2020,3
Dominican Republic (the),2021,3
Dominican Republic (the),2022,3
Dominican Republic (the),2023,3
Dominican Republic (the),2024,3
Dominican Republic (the),2025,
Ecuador,1946,
Ecuador,1947,
Ecuador,1948,
Ecuador,1949,
Ecuador,1950,
Ecuador,1951,
Ecuador,1952,
Ecuador,1953,
Ecuador,1954,
Ecuador,1955,
Ecuador,1956,
Ecuador,1957,
Ecuador,1958,
Ecuador,1959,
Ecuador,1960,
Ecuador,1961,
Ecuador,1962,
Ecuador,1963,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1968,
Ecuador,1969,
Ecuador,1970,
Ecuador,1971,
Ecuador,1972,7
Ecuador,1973,7
Ecuador,1974,7
Ecuador,1975,7
Ecuador,1976,6
Ecuador,1977,6
Ecuador,1978,5
Ecuador,1979,2
Ecuador,1980,2
Ecuador,1981,2
Ecuador,1982,
Ecuador,1983,2
Ecuador,1984,2
Ecuador,1985,2
Ecuador,1986,2
Ecuador,1987,2
Ecuador,1988,2
Ecuador,1989,2
Ecuador,1990,2
Ecuador,1991,2
Ecuador,1992,2
Ecuador,1993,2
Ecuador,1994,2
Ecuador,1995,2
Ecuador,1996,2
Ecuador,1997,3
Ecuador,1998,2
Ecuador,1999,2
Ecuador,2000,3
Ecuador,2001,3
Ecuador,2002,3
Ecuador,2003,3
Ecuador,2004,3
Ecuador,2005,3
Ecuador,2006,3
Ecuador,2007,3
Ecuador,2008,3
Ecuador,2009,3
Ecuador,2010,3
Ecuador,2011,3
Ecuador,2012,3
Ecuador,2013,3
Ecuador,2014,3
Ecuador,2015,3
Ecuador,2016,3
Ecuador,2017,3
Ecuador,2018,3
Ecuador,2019,3
Ecuador,2020,3
Ecuador,2021,2
Ecuador,2022,2
Ecuador,2023,3
Ecuador,2024,3
Ecuador,2025,
El Salvador,1946,
El Salvador,1947,
El Salvador,1948,
El Salvador,1949,
El Salvador,1950,
El Salvador,1951,
El Salvador,1952,
El Salvador,1953,
El Salvador,1954,
El Salvador,1955,
El Salvador,1956,
El Salvador,1957,
El Salvador,1958,
El Salvador,1959,
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,
El Salvador,1968,
El Salvador,1969,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,2
El Salvador,1973,2
El Salvador,1974,2
El Salvador,1975,2
El Salvador,1976,3
El Salvador,1977,4
El Salvador,1978,5
El Salvador,1979,5
El Salvador,1980,5
El Salvador,1981,4
El Salvador,1982,
El Salvador,1983,4
El Salvador,1984,3
El Salvador,1985,2
El Salvador,1986,3
El Salvador,1987,3
El Salvador,1988,3
El Salvador,1989,3
El Salvador,1990,3
El Salvador,1991,3
El Salvador,1992,3
El Salvador,1993,3
El Salvador,1994,3
El Salvador,1995,3
El Salvador,1996,3
El Salvador,1997,2
El Salvador,1998,2
El Salvador,1999,2
El Salvador,2000,2
El Salvador,2001,2
El Salvador,2002,2
El Salvador,2003,2
El Salvador,2004,2
El Salvador,2005,2
El Salvador,2006,2
El Salvador,2007,2
El Salvador,2008,2
El Salvador,2009,2
El Salvador,2010,2
El Salvador,2011,2
El Salvador,2012,2
El Salvador,2013,2
El Salvador,2014,2
El Salvador,2015,2
El Salvador,2016,2
El Salvador,2017,2
El Salvador,2018,2
El Salvador,2019,2
El Salvador,2020,2
El Salvador,2021,3
El Salvador,2022,3
El Salvador,2023,4
El Salvador,2024,5
El Salvador,2025,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,6
Equatorial Guinea,1973,6
Equatorial Guinea,1974,6
Equatorial Guinea,1975,6
Equatorial Guinea,1976,6
Equatorial Guinea,1977,7
Equatorial Guinea,1978,7
Equatorial Guinea,1979,7
Equatorial Guinea,1980,7
Equatorial Guinea,1981,7
Equatorial Guinea,1982,
Equatorial Guinea,1983,7
Equatorial Guinea,1984,7
Equatorial Guinea,1985,7
Equatorial Guinea,1986,7
Equatorial Guinea,1987,7
Equatorial Guinea,1988,7
Equatorial Guinea,1989,7
Equatorial Guinea,1990,7
Equatorial Guinea,1991,7
Equatorial Guinea,1992,7
Equatorial Guinea,1993,7
Equatorial Guinea,1994,7
Equatorial Guinea,1995,7
Equatorial Guinea,1996,7
Equatorial Guinea,1997,7
Equatorial Guinea,1998,7
Equatorial Guinea,1999,7
Equatorial Guinea,2000,7
Equatorial Guinea,2001,6
Equatorial Guinea,2002,7
Equatorial Guinea,2003,7
Equatorial Guinea,2004,7
Equatorial Guinea,2005,7
Equatorial Guinea,2006,7
Equatorial Guinea,2007,7
Equatorial Guinea,2008,7
Equatorial Guinea,2009,7
Equatorial Guinea,2010,7
Equatorial Guinea,2011,7
Equatorial Guinea,2012,7
Equatorial Guinea,2013,7
Equatorial Guinea,2014,7
Equatorial Guinea,2015,7
Equatorial Guinea,2016,7
Equatorial Guinea,2017,7
Equatorial Guinea,2018,7
Equatorial Guinea,2019,7
Equatorial Guinea,2020,7
Equatorial Guinea,2021,7
Equatorial Guinea,2022,7
Equatorial Guinea,2023,7
Equatorial Guinea,2024,7
Equatorial Guinea,2025,
Ethiopia,1946,
Ethiopia,1947,
Ethiopia,1948,
Ethiopia,1949,
Ethiopia,1950,
Ethiopia,1951,
Ethiopia,1952,
Ethiopia,1953,
Ethiopia,1954,
Ethiopia,1955,
Ethiopia,1956,
Ethiopia,1957,
Ethiopia,1958,
Ethiopia,1959,
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,5
Ethiopia,1973,5
Ethiopia,1974,6
Ethiopia,1975,7
Ethiopia,1976,7
Ethiopia,1977,7
Ethiopia,1978,7
Ethiopia,1979,7
Ethiopia,1980,7
Ethiopia,1981,7
Ethiopia,1982,
Ethiopia,1983,7
Ethiopia,1984,7
Ethiopia,1985,7
Ethiopia,1986,7
Ethiopia,1987,6
Ethiopia,1988,6
Ethiopia,1989,7
Ethiopia,1990,7
Ethiopia,1991,6
Ethiopia,1992,6
Ethiopia,1993,6
Ethiopia,1994,6
Ethiopia,1995,4
Ethiopia,1996,4
Ethiopia,1997,4
Ethiopia,1998,4
Ethiopia,1999,5
Ethiopia,2000,5
Ethiopia,2001,5
Ethiopia,2002,5
Ethiopia,2003,5
Ethiopia,2004,5
Ethiopia,2005,5
Ethiopia,2006,5
Ethiopia,2007,5
Ethiopia,2008,5
Ethiopia,2009,5
Ethiopia,2010,6
Ethiopia,2011,6
Ethiopia,2012,6
Ethiopia,2013,6
Ethiopia,2014,6
Ethiopia,2015,7
Ethiopia,2016,7
Ethiopia,2017,7
Ethiopia,2018,6
Ethiopia,2019,6
Ethiopia,2020,6
Ethiopia,2021,5
Ethiopia,2022,6
Ethiopia,2023,6
Ethiopia,2024,6
Ethiopia,2025,
Eritrea,1993,6
Eritrea,1994,6
Eritrea,1995,6
Eritrea,1996,6
Eritrea,1997,6
Eritrea,1998,6
Eritrea,1999,7
Eritrea,2000,7
Eritrea,2001,7
Eritrea,2002,7
Eritrea,2003,7
Eritrea,2004,7
Eritrea,2005,7
Eritrea,2006,7
Eritrea,2007,7
Eritrea,2008,7
Eritrea,2009,7
Eritrea,2010,7
Eritrea,2011,7
Eritrea,2012,7
Eritrea,2013,7
Eritrea,2014,7
Eritrea,2015,7
Eritrea,2016,7
Eritrea,2017,7
Eritrea,2018,7
Eritrea,2019,7
Eritrea,2020,7
Eritrea,2021,7
Eritrea,2022,7
Eritrea,2023,7
Eritrea,2024,7
Eritrea,2025,
Estonia,1992,3
Estonia,1993,3
Estonia,1994,3
Estonia,1995,2
Estonia,1996,1
Estonia,1997,1
Estonia,1998,1
Estonia,1999,1
Estonia,2000,1
Estonia,2001,1
Estonia,2002,1
Estonia,2003,1
Estonia,2004,1
Estonia,2005,1
Estonia,2006,1
Estonia,2007,1
Estonia,2008,1
Estonia,2009,1
Estonia,2010,1
Estonia,2011,1
Estonia,2012,1
Estonia,2013,1
Estonia,2014,1
Estonia,2015,1
Estonia,2016,1
Estonia,2017,1
Estonia,2018,1
Estonia,2019,1
Estonia,2020,1
Estonia,2021,1
Estonia,2022,1
Estonia,2023,1
Estonia,2024,1
Estonia,2025,
Fiji,1971,
Fiji,1972,2
Fiji,1973,2
Fiji,1974,2
Fiji,1975,2
Fiji,1976,2
Fiji,1977,2
Fiji,1978,2
Fiji,1979,2
Fiji,1980,2
Fiji,1981,2
Fiji,1982,
Fiji,1983,2
Fiji,1984,2
Fiji,1985,2
Fiji,1986,2
Fiji,1987,6
Fiji,1988,5
Fiji,1989,6
Fiji,1990,6
Fiji,1991,6
Fiji,1992,4
Fiji,1993,4
Fiji,1994,4
Fiji,1995,4
Fiji,1996,4
Fiji,1997,4
Fiji,1998,4
Fiji,1999,2
Fiji,2000,6
Fiji,2001,4
Fiji,2002,4
Fiji,2003,4
Fiji,2004,4
Fiji,2005,4
Fiji,2006,6
Fiji,2007,6
Fiji,2008,6
Fiji,2009,6
Fiji,2010,6
Fiji,2011,6
Fiji,2012,6
Fiji,2013,6
Fiji,2014,3
Fiji,2015,3
Fiji,2016,3
Fiji,2017,3
Fiji,2018,3
Fiji,2019,3
Fiji,2020,3
Fiji,2021,4
Fiji,2022,3
Fiji,2023,3
Fiji,2024,3
Fiji,2025,
Finland,1946,
Finland,1947,
Finland,1948,
Finland,1949,
Finland,1950,
Finland,1951,
Finland,1952,
Finland,1953,
Finland,1954,
Finland,1955,
Finland,1956,
Finland,1957,
Finland,1958,
Finland,1959,
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,2
Finland,1973,2
Finland,1974,2
Finland,1975,2
Finland,1976,2
Finland,1977,2
Finland,1978,2
Finland,1979,2
Finland,1980,2
Finland,1981,2
Finland,1982,
Finland,1983,2
Finland,1984,2
Finland,1985,2
Finland,1986,2
Finland,1987,1
Finland,1988,1
Finland,1989,1
Finland,1990,1
Finland,1991,1
Finland,1992,1
Finland,1993,1
Finland,1994,1
Finland,1995,1
Finland,1996,1
Finland,1997,1
Finland,1998,1
Finland,1999,1
Finland,2000,1
Finland,2001,1
Finland,2002,1
Finland,2003,1
Finland,2004,1
Finland,2005,1
Finland,2006,1
Finland,2007,1
Finland,2008,1
Finland,2009,1
Finland,2010,1
Finland,2011,1
Finland,2012,1
Finland,2013,1
Finland,2014,1
Finland,2015,1
Finland,2016,1
Finland,2017,1
Finland,2018,1
Finland,2019,1
Finland,2020,1
Finland,2021,1
Finland,2022,1
Finland,2023,1
Finland,2024,1
Finland,2025,
France,1963,
France,1964,
France,1965,
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,
France,1971,
France,1972,1
France,1973,1
France,1974,1
France,1975,1
France,1976,1
France,1977,1
France,1978,1
France,1979,1
France,1980,1
France,1981,1
France,1982,
France,1983,1
France,1984,1
France,1985,1
France,1986,1
France,1987,1
France,1988,1
France,1989,1
France,1990,1
France,1991,1
France,1992,1
France,1993,1
France,1994,1
France,1995,1
France,1996,1
France,1997,1
France,1998,1
France,1999,1
France,2000,1
France,2001,1
France,2002,1
France,2003,1
France,2004,1
France,2005,1
France,2006,1
France,2007,1
France,2008,1
France,2009,1
France,2010,1
France,2011,1
France,2012,1
France,2013,1
France,2014,1
France,2015,1
France,2016,1
France,2017,1
France,2018,1
France,2019,1
France,2020,1
France,2021,1
France,2022,1
France,2023,1
France,2024,1
France,2025,
Djibouti,1977,3
Djibouti,1978,3
Djibouti,1979,3
Djibouti,1980,3
Djibouti,1981,5
Djibouti,1982,
Djibouti,1983,5
Djibouti,1984,5
Djibouti,1985,6
Djibouti,1986,6
Djibouti,1987,6
Djibouti,1988,6
Djibouti,1989,6
Djibouti,1990,6
Djibouti,1991,6
Djibouti,1992,6
Djibouti,1993,6
Djibouti,1994,6
Djibouti,1995,5
Djibouti,1996,5
Djibouti,1997,5
Djibouti,1998,5
Djibouti,1999,4
Djibouti,2000,4
Djibouti,2001,4
Djibouti,2002,4
Djibouti,2003,5
Djibouti,2004,5
Djibouti,2005,5
Djibouti,2006,5
Djibouti,2007,5
Djibouti,2008,5
Djibouti,2009,5
Djibouti,2010,6
