country_name,year,v2x_rule
Burkina Faso,2004,0.555
Burkina Faso,2005,0.555
Burkina Faso,2006,0.559
Burkina Faso,2007,0.559
Burkina Faso,2008,0.559
Burkina Faso,2009,0.559
Burkina Faso,2010,0.565
Burkina Faso,2011,0.561
Burkina Faso,2012,0.557
Burkina Faso,2013,0.619
Burkina Faso,2014,0.686
Burkina Faso,2015,0.715
Burkina Faso,2016,0.714
Burkina Faso,2017,0.72
Burkina Faso,2018,0.726
Burkina Faso,2019,0.706
Burkina Faso,2020,0.711
Burkina Faso,2021,0.69
Burkina Faso,2022,0.715
Burkina Faso,2023,0.714
Burkina Faso,2024,0.536
Burkina Faso,2025,0.482
Cambodia,1951,0.313
Cambodia,1952,0.313
Cambodia,1953,0.314
Cambodia,1954,0.513
Cambodia,1955,0.513
Cambodia,1956,0.513
Cambodia,1957,0.516
Cambodia,1958,0.516
Cambodia,1959,0.516
Cambodia,1960,0.503
Cambodia,1961,0.503
Cambodia,1962,0.503
Cambodia,1963,0.503
Cambodia,1964,0.494
Cambodia,1965,0.494
Cambodia,1966,0.494
Cambodia,1967,0.494
Cambodia,1968,0.494
Cambodia,1969,0.494
Cambodia,1970,0.374
Cambodia,1971,0.353
Cambodia,1972,0.353
Cambodia,1973,0.353
Cambodia,1974,0.353
Cambodia,1975,0.143
Cambodia,1976,0.143
Cambodia,1977,0.143
Cambodia,1978,0.143
Cambodia,1979,0.192
Cambodia,1980,0.144
Cambodia,1981,0.144
Cambodia,1982,0.144
Cambodia,1983,0.148
Cambodia,1984,0.148
Cambodia,1985,0.148
Cambodia,1986,0.148
Cambodia,1987,0.148
Cambodia,1988,0.148
Cambodia,1989,0.143
Cambodia,1990,0.127
Cambodia,1991,0.138
Cambodia,1992,0.161
Cambodia,1993,0.103
Cambodia,1994,0.107
Cambodia,1995,0.107
Cambodia,1996,0.107
Cambodia,1997,0.107
Cambodia,1998,0.1
Cambodia,1999,0.099
Cambodia,2000,0.099
Cambodia,2001,0.099
Cambodia,2002,0.099
Cambodia,2003,0.099
Cambodia,2004,0.099
Cambodia,2005,0.099
Cambodia,2006,0.099
Cambodia,2007,0.099
Cambodia,2008,0.099
Cambodia,2009,0.099
Cambodia,2010,0.099
Cambodia,2011,0.099
Cambodia,2012,0.096
Cambodia,2013,0.094
Cambodia,2014,0.114
Cambodia,2015,0.114
Cambodia,2016,0.103
Cambodia,2017,0.085
Cambodia,2018,0.079
Cambodia,2019,0.079
Cambodia,2020,0.087
Cambodia,2021,0.075
Cambodia,2022,0.075
Cambodia,2023,0.069
Cambodia,2024,0.065
Cambodia,2025,0.068
Indonesia,1951,0.332
Indonesia,1952,0.332
Indonesia,1953,0.332
Indonesia,1954,0.332
Indonesia,1955,0.329
Indonesia,1956,0.331
Indonesia,1957,0.313
Indonesia,1958,0.287
Indonesia,1959,0.255
Indonesia,1960,0.244
Indonesia,1961,0.244
Indonesia,1962,0.244
Indonesia,1963,0.231
Indonesia,1964,0.231
Indonesia,1965,0.194
Indonesia,1966,0.127
Indonesia,1967,0.095
Indonesia,1968,0.085
Indonesia,1969,0.085
Indonesia,1970,0.079
Indonesia,1971,0.073
Indonesia,1972,0.073
Indonesia,1973,0.073
Indonesia,1974,0.073
Indonesia,1975,0.073
Indonesia,1976,0.073
Indonesia,1977,0.07
Indonesia,1978,0.066
Indonesia,1979,0.063
Indonesia,1980,0.061
Indonesia,1981,0.061
Indonesia,1982,0.051
Indonesia,1983,0.051
Indonesia,1984,0.051
Indonesia,1985,0.051
Indonesia,1986,0.051
Indonesia,1987,0.051
Indonesia,1988,0.051
Indonesia,1989,0.051
Indonesia,1990,0.051
Indonesia,1991,0.051
Indonesia,1992,0.05
Indonesia,1993,0.05
Indonesia,1994,0.05
Indonesia,1995,0.05
Indonesia,1996,0.05
Indonesia,1997,0.05
Indonesia,1998,0.123
Indonesia,1999,0.514
Indonesia,2000,0.528
Indonesia,2001,0.528
Indonesia,2002,0.525
Indonesia,2003,0.534
Indonesia,2004,0.538
Indonesia,2005,0.546
Indonesia,2006,0.545
Indonesia,2007,0.55
Indonesia,2008,0.547
Indonesia,2009,0.552
Indonesia,2010,0.576
Indonesia,2011,0.566
Indonesia,2012,0.568
Indonesia,2013,0.542
Indonesia,2014,0.531
Indonesia,2015,0.595
Indonesia,2016,0.582
Indonesia,2017,0.573
Indonesia,2018,0.561
Indonesia,2019,0.531
Indonesia,2020,0.465
Indonesia,2021,0.464
Indonesia,2022,0.447
Indonesia,2023,0.385
Indonesia,2024,0.398
Indonesia,2025,0.338
Mozambique,1951,0.398
Mozambique,1952,0.398
Mozambique,1953,0.398
Mozambique,1954,0.398
Mozambique,1955,0.398
Mozambique,1956,0.398
Mozambique,1957,0.398
Mozambique,1958,0.398
Mozambique,1959,0.398
Mozambique,1960,0.407
Mozambique,1961,0.401
Mozambique,1962,0.401
Mozambique,1963,0.401
Mozambique,1964,0.401
Mozambique,1965,0.401
Mozambique,1966,0.401
Mozambique,1967,0.401
Mozambique,1968,0.401
Mozambique,1969,0.401
Mozambique,1970,0.401
Mozambique,1971,0.407
Mozambique,1972,0.401
Mozambique,1973,0.401
Mozambique,1974,0.325
Mozambique,1975,0.518
Mozambique,1976,0.525
Mozambique,1977,0.525
Mozambique,1978,0.525
Mozambique,1979,0.525
Mozambique,1980,0.516
Mozambique,1981,0.516
Mozambique,1982,0.516
Mozambique,1983,0.516
Mozambique,1984,0.516
Mozambique,1985,0.516
Mozambique,1986,0.516
Mozambique,1987,0.484
Mozambique,1988,0.484
Mozambique,1989,0.484
Mozambique,1990,0.489
Mozambique,1991,0.527
Mozambique,1992,0.529
Mozambique,1993,0.528
Mozambique,1994,0.485
Mozambique,1995,0.476
Mozambique,1996,0.476
Mozambique,1997,0.458
Mozambique,1998,0.458
Mozambique,1999,0.458
Mozambique,2000,0.488
Mozambique,2001,0.488
Mozambique,2002,0.487
Mozambique,2003,0.485
Mozambique,2004,0.483
Mozambique,2005,0.471
Mozambique,2006,0.471
Mozambique,2007,0.471
Mozambique,2008,0.476
Mozambique,2009,0.458
Mozambique,2010,0.471
Mozambique,2011,0.471
Mozambique,2012,0.471
Mozambique,2013,0.472
Mozambique,2014,0.472
Mozambique,2015,0.465
Mozambique,2016,0.458
Mozambique,2017,0.45
Mozambique,2018,0.428
Mozambique,2019,0.401
Mozambique,2020,0.422
Mozambique,2021,0.402
Mozambique,2022,0.385
Mozambique,2023,0.332
Mozambique,2024,0.295
Mozambique,2025,0.29
Nepal,1951,0.202
Nepal,1952,0.214
Nepal,1953,0.226
Nepal,1954,0.226
Nepal,1955,0.226
Nepal,1956,0.228
Nepal,1957,0.225
Nepal,1958,0.225
Nepal,1959,0.225
Nepal,1960,0.211
Nepal,1961,0.193
Nepal,1962,0.172
Nepal,1963,0.184
Nepal,1964,0.202
Nepal,1965,0.202
Nepal,1966,0.202
Nepal,1967,0.202
Nepal,1968,0.202
Nepal,1969,0.202
Nepal,1970,0.207
Nepal,1971,0.212
Nepal,1972,0.205
Nepal,1973,0.205
Nepal,1974,0.205
Nepal,1975,0.205
Nepal,1976,0.205
Nepal,1977,0.205
Nepal,1978,0.205
Nepal,1979,0.205
Nepal,1980,0.225
Nepal,1981,0.226
Nepal,1982,0.226
Nepal,1983,0.226
Nepal,1984,0.226
Nepal,1985,0.226
Nepal,1986,0.226
Nepal,1987,0.226
Nepal,1988,0.226
Nepal,1989,0.226
Nepal,1990,0.382
Nepal,1991,0.486
Nepal,1992,0.495
Nepal,1993,0.509
Nepal,1994,0.509
Nepal,1995,0.501
Nepal,1996,0.506
Nepal,1997,0.51
Nepal,1998,0.51
Nepal,1999,0.534
Nepal,2000,0.49
Nepal,2001,0.458
Nepal,2002,0.434
Nepal,2003,0.434
Nepal,2004,0.438
Nepal,2005,0.467
Nepal,2006,0.501
Nepal,2007,0.576
Nepal,2008,0.592
Nepal,2009,0.581
Nepal,2010,0.581
Nepal,2011,0.608
Nepal,2012,0.591
Nepal,2013,0.576
Nepal,2014,0.586
Nepal,2015,0.612
Nepal,2016,0.613
Nepal,2017,0.609
Nepal,2018,0.632
Nepal,2019,0.572
Nepal,2020,0.566
Nepal,2021,0.601
Nepal,2022,0.618
Nepal,2023,0.628
Nepal,2024,0.613
Nepal,2025,0.662
Nicaragua,1951,0.019
Nicaragua,1952,0.019
Nicaragua,1953,0.019
Nicaragua,1954,0.019
Nicaragua,1955,0.018
Nicaragua,1956,0.018
Nicaragua,1957,0.018
Nicaragua,1958,0.018
Nicaragua,1959,0.018
Nicaragua,1960,0.018
Nicaragua,1961,0.018
Nicaragua,1962,0.018
Nicaragua,1963,0.018
Nicaragua,1964,0.018
Nicaragua,1965,0.018
Nicaragua,1966,0.018
Nicaragua,1967,0.018
Nicaragua,1968,0.018
Nicaragua,1969,0.018
Nicaragua,1970,0.018
Nicaragua,1971,0.018
Nicaragua,1972,0.018
Nicaragua,1973,0.018
Nicaragua,1974,0.018
Nicaragua,1975,0.018
Nicaragua,1976,0.018
Nicaragua,1977,0.018
Nicaragua,1978,0.018
Nicaragua,1979,0.063
Nicaragua,1980,0.35
Nicaragua,1981,0.35
Nicaragua,1982,0.319
Nicaragua,1983,0.319
Nicaragua,1984,0.413
Nicaragua,1985,0.358
Nicaragua,1986,0.358
Nicaragua,1987,0.315
Nicaragua,1988,0.31
Nicaragua,1989,0.31
Nicaragua,1990,0.48
Nicaragua,1991,0.531
Nicaragua,1992,0.538
Nicaragua,1993,0.555
Nicaragua,1994,0.555
Nicaragua,1995,0.56
Nicaragua,1996,0.4
Nicaragua,1997,0.272
Nicaragua,1998,0.272
Nicaragua,1999,0.25
Nicaragua,2000,0.251
Nicaragua,2001,0.299
Nicaragua,2002,0.313
Nicaragua,2003,0.313
Nicaragua,2004,0.314
Nicaragua,2005,0.314
Nicaragua,2006,0.227
Nicaragua,2007,0.141
Nicaragua,2008,0.121
Nicaragua,2009,0.121
Nicaragua,2010,0.117
Nicaragua,2011,0.117
Nicaragua,2012,0.111
Nicaragua,2013,0.092
Nicaragua,2014,0.091
Nicaragua,2015,0.091
Nicaragua,2016,0.096
Nicaragua,2017,0.083
Nicaragua,2018,0.037
Nicaragua,2019,0.032
Nicaragua,2020,0.019
Nicaragua,2021,0.015
Nicaragua,2022,0.01
Nicaragua,2023,0.013
Nicaragua,2024,0.007
Nicaragua,2025,0.008
Niger,1951,0.392
Niger,1952,0.392
Niger,1953,0.392
Niger,1954,0.392
Niger,1955,0.392
Niger,1956,0.392
Niger,1957,0.392
Niger,1958,0.403
Niger,1959,0.418
Niger,1960,0.459
Niger,1961,0.459
Niger,1962,0.459
Niger,1963,0.459
Niger,1964,0.459
Niger,1965,0.459
Niger,1966,0.459
Niger,1967,0.459
Niger,1968,0.459
Niger,1969,0.459
Niger,1970,0.46
Niger,1971,0.46
Niger,1972,0.46
Niger,1973,0.46
Niger,1974,0.708
Niger,1975,0.667
Niger,1976,0.667
Niger,1977,0.667
Niger,1978,0.667
Niger,1979,0.667
Niger,1980,0.652
Niger,1981,0.652
Niger,1982,0.652
Niger,1983,0.652
Niger,1984,0.652
Niger,1985,0.652
Niger,1986,0.652
Niger,1987,0.498
Niger,1988,0.472
Niger,1989,0.486
Niger,1990,0.54
Niger,1991,0.638
Niger,1992,0.63
Niger,1993,0.637
Niger,1994,0.637
Niger,1995,0.637
Niger,1996,0.576
Niger,1997,0.534
Niger,1998,0.534
Niger,1999,0.571
Niger,2000,0.574
Niger,2001,0.574
Niger,2002,0.574
Niger,2003,0.574
Niger,2004,0.574
Niger,2005,0.574
Niger,2006,0.574
Niger,2007,0.576
Niger,2008,0.576
Niger,2009,0.545
Niger,2010,0.655
Niger,2011,0.649
Niger,2012,0.658
Niger,2013,0.652
Niger,2014,0.655
Niger,2015,0.646
Niger,2016,0.646
Niger,2017,0.608
Niger,2018,0.606
Niger,2019,0.576
Niger,2020,0.555
Niger,2021,0.61
Niger,2022,0.581
Niger,2023,0.619
Niger,2024,0.625
Niger,2025,0.578
Zambia,1951,0.732
Zambia,1952,0.755
Zambia,1953,0.759
Zambia,1954,0.759
Zambia,1955,0.759
Zambia,1956,0.759
Zambia,1957,0.759
Zambia,1958,0.759
Zambia,1959,0.759
Zambia,1960,0.759
Zambia,1961,0.759
Zambia,1962,0.759
Zambia,1963,0.774
Zambia,1964,0.669
Zambia,1965,0.696
Zambia,1966,0.696
Zambia,1967,0.699
Zambia,1968,0.699
Zambia,1969,0.699
Zambia,1970,0.699
Zambia,1971,0.699
Zambia,1972,0.699
Zambia,1973,0.691
Zambia,1974,0.683
Zambia,1975,0.683
Zambia,1976,0.683
Zambia,1977,0.683
Zambia,1978,0.683
Zambia,1979,0.683
Zambia,1980,0.683
Zambia,1981,0.683
Zambia,1982,0.683
Zambia,1983,0.683
Zambia,1984,0.683
Zambia,1985,0.683
Zambia,1986,0.683
Zambia,1987,0.683
Zambia,1988,0.683
Zambia,1989,0.683
Zambia,1990,0.682
Zambia,1991,0.647
Zambia,1992,0.607
Zambia,1993,0.607
Zambia,1994,0.607
Zambia,1995,0.607
Zambia,1996,0.607
Zambia,1997,0.607
Zambia,1998,0.61
Zambia,1999,0.61
Zambia,2000,0.61
Zambia,2001,0.645
Zambia,2002,0.768
Zambia,2003,0.768
Zambia,2004,0.768
Zambia,2005,0.824
Zambia,2006,0.824
Zambia,2007,0.827
Zambia,2008,0.714
Zambia,2009,0.692
Zambia,2010,0.699
Zambia,2011,0.722
Zambia,2012,0.815
Zambia,2013,0.723
Zambia,2014,0.723
Zambia,2015,0.691
Zambia,2016,0.646
Zambia,2017,0.585
Zambia,2018,0.541
Zambia,2019,0.493
Zambia,2020,0.457
Zambia,2021,0.549
Zambia,2022,0.762
Zambia,2023,0.791
Zambia,2024,0.682
Zambia,2025,0.654
Zimbabwe,1951,0.669
Zimbabwe,1952,0.669
Zimbabwe,1953,0.675
Zimbabwe,1954,0.697
Zimbabwe,1955,0.697
Zimbabwe,1956,0.697
Zimbabwe,1957,0.697
Zimbabwe,1958,0.697
Zimbabwe,1959,0.689
Zimbabwe,1960,0.67
Zimbabwe,1961,0.67
Zimbabwe,1962,0.67
Zimbabwe,1963,0.67
Zimbabwe,1964,0.531
Zimbabwe,1965,0.517
Zimbabwe,1966,0.517
Zimbabwe,1967,0.517
Zimbabwe,1968,0.517
Zimbabwe,1969,0.51
Zimbabwe,1970,0.51
Zimbabwe,1971,0.51
Zimbabwe,1972,0.51
Zimbabwe,1973,0.51
Zimbabwe,1974,0.51
Zimbabwe,1975,0.51
Zimbabwe,1976,0.51
Zimbabwe,1977,0.51
Zimbabwe,1978,0.51
Zimbabwe,1979,0.51
Zimbabwe,1980,0.646
Zimbabwe,1981,0.652
Zimbabwe,1982,0.652
Zimbabwe,1983,0.652
Zimbabwe,1984,0.652
Zimbabwe,1985,0.652
Zimbabwe,1986,0.652
Zimbabwe,1987,0.647
Zimbabwe,1988,0.656
Zimbabwe,1989,0.665
Zimbabwe,1990,0.629
Zimbabwe,1991,0.629
Zimbabwe,1992,0.629
Zimbabwe,1993,0.629
Zimbabwe,1994,0.629
Zimbabwe,1995,0.629
Zimbabwe,1996,0.629
Zimbabwe,1997,0.629
Zimbabwe,1998,0.585
Zimbabwe,1999,0.585
Zimbabwe,2000,0.274
Zimbabwe,2001,0.225
Zimbabwe,2002,0.225
Zimbabwe,2003,0.188
Zimbabwe,2004,0.188
Zimbabwe,2005,0.188
Zimbabwe,2006,0.188
Zimbabwe,2007,0.188
Zimbabwe,2008,0.188
Zimbabwe,2009,0.247
Zimbabwe,2010,0.325
Zimbabwe,2011,0.325
Zimbabwe,2012,0.329
Zimbabwe,2013,0.348
Zimbabwe,2014,0.315
Zimbabwe,2015,0.311
Zimbabwe,2016,0.292
Zimbabwe,2017,0.281
Zimbabwe,2018,0.263
Zimbabwe,2019,0.241
Zimbabwe,2020,0.238
Zimbabwe,2021,0.223
Zimbabwe,2022,0.218
Zimbabwe,2023,0.177
Zimbabwe,2024,0.195
Zimbabwe,2025,0.177
Guinea,1951,0.208
Guinea,1952,0.208
Guinea,1953,0.208
Guinea,1954,0.208
Guinea,1955,0.208
Guinea,1956,0.208
Guinea,1957,0.195
Guinea,1958,0.231
Guinea,1959,0.182
Guinea,1960,0.144
Guinea,1961,0.134
Guinea,1962,0.145
Guinea,1963,0.145
Guinea,1964,0.141
Guinea,1965,0.148
Guinea,1966,0.148
Guinea,1967,0.148
Guinea,1968,0.148
Guinea,1969,0.148
Guinea,1970,0.148
Guinea,1971,0.148
Guinea,1972,0.148
Guinea,1973,0.148
Guinea,1974,0.148
Guinea,1975,0.148
Guinea,1976,0.148
Guinea,1977,0.148
Guinea,1978,0.148
Guinea,1979,0.148
Guinea,1980,0.148
Guinea,1981,0.148
Guinea,1982,0.148
Guinea,1983,0.148
Guinea,1984,0.15
Guinea,1985,0.093
Guinea,1986,0.078
Guinea,1987,0.078
Guinea,1988,0.078
Guinea,1989,0.078
Guinea,1990,0.093
Guinea,1991,0.116
Guinea,1992,0.118
Guinea,1993,0.118
Guinea,1994,0.094
Guinea,1995,0.086
Guinea,1996,0.084
Guinea,1997,0.084
Guinea,1998,0.084
Guinea,1999,0.084
Guinea,2000,0.08
Guinea,2001,0.08
Guinea,2002,0.08
Guinea,2003,0.08
Guinea,2004,0.08
Guinea,2005,0.082
Guinea,2006,0.082
Guinea,2007,0.084
Guinea,2008,0.061
Guinea,2009,0.066
Guinea,2010,0.112
Guinea,2011,0.15
Guinea,2012,0.152
Guinea,2013,0.176
Guinea,2014,0.176
Guinea,2015,0.173
Guinea,2016,0.175
Guinea,2017,0.164
Guinea,2018,0.137
Guinea,2019,0.133
Guinea,2020,0.123
Guinea,2021,0.124
Guinea,2022,0.126
Guinea,2023,0.128
Guinea,2024,0.121
Guinea,2025,0.106
Ivory Coast,1951,0.372
Ivory Coast,1952,0.372
Ivory Coast,1953,0.372
Ivory Coast,1954,0.372
Ivory Coast,1955,0.372
Ivory Coast,1956,0.372
Ivory Coast,1957,0.372
Ivory Coast,1958,0.372
Ivory Coast,1959,0.372
Ivory Coast,1960,0.364
Ivory Coast,1961,0.367
Ivory Coast,1962,0.367
Ivory Coast,1963,0.367
Ivory Coast,1964,0.367
Ivory Coast,1965,0.367
Ivory Coast,1966,0.367
Ivory Coast,1967,0.367
Ivory Coast,1968,0.367
Ivory Coast,1969,0.367
Ivory Coast,1970,0.378
Ivory Coast,1971,0.378
Ivory Coast,1972,0.378
Ivory Coast,1973,0.378
Ivory Coast,1974,0.378
Ivory Coast,1975,0.378
Ivory Coast,1976,0.378
Ivory Coast,1977,0.378
Ivory Coast,1978,0.378
Ivory Coast,1979,0.378
Ivory Coast,1980,0.378
Ivory Coast,1981,0.378
Ivory Coast,1982,0.378
Ivory Coast,1983,0.378
Ivory Coast,1984,0.378
Ivory Coast,1985,0.378
Ivory Coast,1986,0.378
Ivory Coast,1987,0.378
Ivory Coast,1988,0.378
Ivory Coast,1989,0.378
Ivory Coast,1990,0.485
Ivory Coast,1991,0.491
Ivory Coast,1992,0.496
Ivory Coast,1993,0.485
Ivory Coast,1994,0.446
Ivory Coast,1995,0.448
Ivory Coast,1996,0.453
Ivory Coast,1997,0.453
Ivory Coast,1998,0.459
Ivory Coast,1999,0.452
Ivory Coast,2000,0.509
Ivory Coast,2001,0.506
Ivory Coast,2002,0.45
Ivory Coast,2003,0.472
Ivory Coast,2004,0.472
Ivory Coast,2005,0.472
Ivory Coast,2006,0.472
Ivory Coast,2007,0.472
Ivory Coast,2008,0.471
Ivory Coast,2009,0.477
Ivory Coast,2010,0.474
Ivory Coast,2011,0.519
Ivory Coast,2012,0.566
Ivory Coast,2013,0.572
Ivory Coast,2014,0.574
Ivory Coast,2015,0.573
Ivory Coast,2016,0.577
Ivory Coast,2017,0.545
Ivory Coast,2018,0.544
Ivory Coast,2019,0.485
Ivory Coast,2020,0.405
Ivory Coast,2021,0.398
Ivory Coast,2022,0.408
Ivory Coast,2023,0.412
Ivory Coast,2024,0.411
Ivory Coast,2025,0.395
Mauritania,1951,0.443
Mauritania,1952,0.443
Mauritania,1953,0.443
Mauritania,1954,0.443
Mauritania,1955,0.443
Mauritania,1956,0.443
Mauritania,1957,0.443
Mauritania,1958,0.495
Mauritania,1959,0.513
Mauritania,1960,0.603
Mauritania,1961,0.408
Mauritania,1962,0.408
Mauritania,1963,0.408
Mauritania,1964,0.408
Mauritania,1965,0.408
Mauritania,1966,0.408
Mauritania,1967,0.408
Mauritania,1968,0.408
Mauritania,1969,0.408
Mauritania,1970,0.408
Mauritania,1971,0.408
Mauritania,1972,0.408
Mauritania,1973,0.403
Mauritania,1974,0.403
Mauritania,1975,0.403
Mauritania,1976,0.403
Mauritania,1977,0.403
Mauritania,1978,0.36
Mauritania,1979,0.192
Mauritania,1980,0.192
Mauritania,1981,0.195
Mauritania,1982,0.195
Mauritania,1983,0.195
Mauritania,1984,0.195
Mauritania,1985,0.119
Mauritania,1986,0.119
Mauritania,1987,0.119
Mauritania,1988,0.119
Mauritania,1989,0.119
Mauritania,1990,0.119
Mauritania,1991,0.119
Mauritania,1992,0.143
Mauritania,1993,0.151
Mauritania,1994,0.151
Mauritania,1995,0.151
Mauritania,1996,0.174
Mauritania,1997,0.174
Mauritania,1998,0.174
Mauritania,1999,0.174
Mauritania,2000,0.188
Mauritania,2001,0.188
Mauritania,2002,0.193
Mauritania,2003,0.189
Mauritania,2004,0.189
Mauritania,2005,0.204
Mauritania,2006,0.327
Mauritania,2007,0.331
Mauritania,2008,0.324
Mauritania,2009,0.308
Mauritania,2010,0.308
Mauritania,2011,0.308
Mauritania,2012,0.308
Mauritania,2013,0.198
Mauritania,2014,0.198
Mauritania,2015,0.196
Mauritania,2016,0.196
Mauritania,2017,0.216
Mauritania,2018,0.251
Mauritania,2019,0.293
Mauritania,2020,0.236
Mauritania,2021,0.217
Mauritania,2022,0.213
Mauritania,2023,0.244
Mauritania,2024,0.147
Mauritania,2025,0.117
Canada,1951,0.956
Canada,1952,0.956
Canada,1953,0.956
Canada,1954,0.956
Canada,1955,0.956
Canada,1956,0.956
Canada,1957,0.956
Canada,1958,0.956
Canada,1959,0.956
Canada,1960,0.962
Canada,1961,0.961
Canada,1962,0.961
Canada,1963,0.961
Canada,1964,0.961
Canada,1965,0.961
Canada,1966,0.966
Canada,1967,0.972
Canada,1968,0.972
Canada,1969,0.97
Canada,1970,0.966
Canada,1971,0.97
Canada,1972,0.97
Canada,1973,0.97
Canada,1974,0.97
Canada,1975,0.97
Canada,1976,0.971
Canada,1977,0.971
Canada,1978,0.971
Canada,1979,0.971
Canada,1980,0.973
Canada,1981,0.973
Canada,1982,0.971
Canada,1983,0.975
Canada,1984,0.975
Canada,1985,0.977
Canada,1986,0.977
Canada,1987,0.979
Canada,1988,0.979
Canada,1989,0.975
Canada,1990,0.977
Canada,1991,0.977
Canada,1992,0.977
Canada,1993,0.977
Canada,1994,0.977
Canada,1995,0.977
Canada,1996,0.977
Canada,1997,0.977
Canada,1998,0.977
Canada,1999,0.977
Canada,2000,0.977
Canada,2001,0.977
Canada,2002,0.977
Canada,2003,0.977
Canada,2004,0.977
Canada,2005,0.977
Canada,2006,0.977
Canada,2007,0.979
Canada,2008,0.979
Canada,2009,0.979
Canada,2010,0.98
Canada,2011,0.98
Canada,2012,0.98
Canada,2013,0.98
Canada,2014,0.981
Canada,2015,0.981
Canada,2016,0.982
Canada,2017,0.982
Canada,2018,0.982
Canada,2019,0.977
Canada,2020,0.965
Canada,2021,0.967
Canada,2022,0.961
Canada,2023,0.963
Canada,2024,0.964
Canada,2025,0.963
Australia,1951,0.99
Australia,1952,0.99
Australia,1953,0.99
Australia,1954,0.99
Australia,1955,0.99
Australia,1956,0.99
Australia,1957,0.99
Australia,1958,0.99
Australia,1959,0.99
Australia,1960,0.99
Australia,1961,0.99
Australia,1962,0.99
Australia,1963,0.99
Australia,1964,0.99
Australia,1965,0.99
Australia,1966,0.99
Australia,1967,0.99
Australia,1968,0.99
Australia,1969,0.99
Australia,1970,0.99
Australia,1971,0.99
Australia,1972,0.99
Australia,1973,0.99
Australia,1974,0.99
Australia,1975,0.991
Australia,1976,0.991
Australia,1977,0.991
Australia,1978,0.991
Australia,1979,0.991
Australia,1980,0.993
Australia,1981,0.993
Australia,1982,0.993
Australia,1983,0.993
Australia,1984,0.993
Australia,1985,0.993
Australia,1986,0.993
Australia,1987,0.993
Australia,1988,0.993
Australia,1989,0.993
Australia,1990,0.993
Australia,1991,0.993
Australia,1992,0.993
Australia,1993,0.993
Australia,1994,0.993
Australia,1995,0.993
Australia,1996,0.993
Australia,1997,0.993
Australia,1998,0.993
Australia,1999,0.993
Australia,2000,0.993
Australia,2001,0.993
Australia,2002,0.993
Australia,2003,0.993
Australia,2004,0.993
Australia,2005,0.993
Australia,2006,0.993
Australia,2007,0.993
Australia,2008,0.993
Australia,2009,0.993
Australia,2010,0.993
Australia,2011,0.993
Australia,2012,0.993
Australia,2013,0.988
Australia,2014,0.988
Australia,2015,0.987
Australia,2016,0.989
Australia,2017,0.99
Australia,2018,0.988
Australia,2019,0.989
Australia,2020,0.989
Australia,2021,0.989
Australia,2022,0.99
Australia,2023,0.99
Australia,2024,0.99
Australia,2025,0.99
Botswana,1951,0.866
Botswana,1952,0.866
Botswana,1953,0.866
Botswana,1954,0.866
Botswana,1955,0.866
Botswana,1956,0.866
Botswana,1957,0.866
Botswana,1958,0.866
Botswana,1959,0.866
Botswana,1960,0.858
Botswana,1961,0.868
Botswana,1962,0.868
Botswana,1963,0.868
Botswana,1964,0.868
Botswana,1965,0.868
Botswana,1966,0.888
Botswana,1967,0.898
Botswana,1968,0.898
Botswana,1969,0.898
Botswana,1970,0.898
Botswana,1971,0.899
Botswana,1972,0.899
Botswana,1973,0.899
Botswana,1974,0.899
Botswana,1975,0.899
Botswana,1976,0.899
Botswana,1977,0.899
Botswana,1978,0.899
Botswana,1979,0.899
Botswana,1980,0.899
Botswana,1981,0.902
Botswana,1982,0.902
Botswana,1983,0.902
Botswana,1984,0.902
Botswana,1985,0.902
Botswana,1986,0.905
Botswana,1987,0.905
Botswana,1988,0.905
Botswana,1989,0.905
Botswana,1990,0.905
Botswana,1991,0.905
Botswana,1992,0.905
Botswana,1993,0.905
Botswana,1994,0.905
Botswana,1995,0.907
Botswana,1996,0.907
Botswana,1997,0.907
Botswana,1998,0.908
Botswana,1999,0.912
Botswana,2000,0.909
Botswana,2001,0.909
Botswana,2002,0.909
Botswana,2003,0.909
Botswana,2004,0.909
Botswana,2005,0.909
Botswana,2006,0.909
Botswana,2007,0.905
Botswana,2008,0.906
Botswana,2009,0.901
Botswana,2010,0.91
Botswana,2011,0.91
Botswana,2012,0.897
Botswana,2013,0.891
Botswana,2014,0.885
Botswana,2015,0.87
Botswana,2016,0.87
Botswana,2017,0.866
Botswana,2018,0.876
Botswana,2019,0.884
Botswana,2020,0.9
Botswana,2021,0.852
Botswana,2022,0.825
Botswana,2023,0.788
Botswana,2024,0.794
Botswana,2025,0.822
Burundi,1951,0.365
Burundi,1952,0.365
Burundi,1953,0.365
Burundi,1954,0.365
Burundi,1955,0.365
Burundi,1956,0.365
Burundi,1957,0.365
Burundi,1958,0.365
Burundi,1959,0.365
Burundi,1960,0.365
Burundi,1961,0.365
Burundi,1962,0.434
Burundi,1963,0.417
Burundi,1964,0.403
Burundi,1965,0.403
Burundi,1966,0.382
Burundi,1967,0.382
Burundi,1968,0.382
Burundi,1969,0.382
Burundi,1970,0.395
Burundi,1971,0.395
Burundi,1972,0.389
Burundi,1973,0.389
Burundi,1974,0.389
Burundi,1975,0.389
Burundi,1976,0.498
Burundi,1977,0.556
Burundi,1978,0.565
Burundi,1979,0.565
Burundi,1980,0.565
Burundi,1981,0.565
